State,Commodity Group,Commodity,Date,Arrival,Arrival Unit,Price,Price Unit
Maharashtra,Cereals,Rice,2025-07-21,672.7,Metric Tonnes,2591.26,Rs./Quintal
Maharashtra,Cereals,Rice,2025-07-22,289.4,Metric Tonnes,2548.17,Rs./Quintal
Maharashtra,Cereals,Rice,2025-07-23,378.0,Metric Tonnes,2609.79,Rs./Quintal
Maharashtra,Cereals,Rice,2025-07-24,176.1,Metric Tonnes,2303.83,Rs./Quintal
Maharashtra,Cereals,Rice,2025-07-25,72.0,Metric Tonnes,2451.78,Rs./Quintal
Maharashtra,Cereals,Rice,2025-07-27,236.7,Metric Tonnes,2279.62,Rs./Quintal
Maharashtra,Cereals,Rice,2025-07-28,282.9,Metric Tonnes,2571.46,Rs./Quintal
Maharashtra,Cereals,Rice,2025-07-29,68.6,Metric Tonnes,2356.78,Rs./Quintal
Maharashtra,Cereals,Rice,2025-07-30,272.7,Metric Tonnes,2446.26,Rs./Quintal
Maharashtra,Cereals,Rice,2025-07-31,332.1,Metric Tonnes,2502.92,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-01,202.5,Metric Tonnes,2613.65,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-02,415.3,Metric Tonnes,2689.6,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-03,316.9,Metric Tonnes,2464.25,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-04,663.8,Metric Tonnes,2620.82,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-05,365.8,Metric Tonnes,2535.83,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-06,254.4,Metric Tonnes,2306.04,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-07,420.6,Metric Tonnes,2542.63,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-08,187.3,Metric Tonnes,2702.3,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-09,25.4,Metric Tonnes,2328.74,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-10,434.7,Metric Tonnes,2120.35,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-11,461.0,Metric Tonnes,2563.53,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-12,271.6,Metric Tonnes,2634.22,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-13,175.9,Metric Tonnes,2512.58,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-14,308.3,Metric Tonnes,2442.48,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-15,36.8,Metric Tonnes,2521.17,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-16,231.0,Metric Tonnes,2521.5,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-17,99.7,Metric Tonnes,2239.54,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-18,414.4,Metric Tonnes,2716.64,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-19,270.9,Metric Tonnes,2621.46,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-20,182.0,Metric Tonnes,2474.13,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-21,159.5,Metric Tonnes,2636.53,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-22,76.4,Metric Tonnes,2537.2,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-23,35.4,Metric Tonnes,2677.54,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-24,21.2,Metric Tonnes,2780.0,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-25,261.9,Metric Tonnes,2665.13,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-26,161.0,Metric Tonnes,2304.36,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-27,22.3,Metric Tonnes,2800.0,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-28,258.3,Metric Tonnes,2577.6,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-29,267.5,Metric Tonnes,2767.54,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-30,265.0,Metric Tonnes,2664.48,Rs./Quintal
Maharashtra,Cereals,Rice,2025-08-31,209.2,Metric Tonnes,2464.68,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-01,559.4,Metric Tonnes,2603.84,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-02,394.2,Metric Tonnes,2656.45,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-03,228.2,Metric Tonnes,2518.82,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-04,435.7,Metric Tonnes,2734.0,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-05,194.7,Metric Tonnes,2983.79,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-06,402.9,Metric Tonnes,2741.34,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-07,38.1,Metric Tonnes,2692.13,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-08,483.2,Metric Tonnes,2734.06,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-09,511.9,Metric Tonnes,2714.49,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-10,308.4,Metric Tonnes,2603.73,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-11,669.3,Metric Tonnes,2745.19,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-12,321.9,Metric Tonnes,2856.16,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-13,442.2,Metric Tonnes,2726.32,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-14,165.6,Metric Tonnes,2454.65,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-15,419.4,Metric Tonnes,2723.92,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-16,605.3,Metric Tonnes,2671.43,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-17,322.6,Metric Tonnes,2568.22,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-18,458.4,Metric Tonnes,2818.11,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-19,402.7,Metric Tonnes,2843.77,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-20,467.0,Metric Tonnes,2758.23,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-21,39.7,Metric Tonnes,2693.2,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-22,456.2,Metric Tonnes,2909.09,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-23,512.4,Metric Tonnes,2695.59,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-24,288.4,Metric Tonnes,2684.63,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-25,330.0,Metric Tonnes,2652.24,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-26,361.7,Metric Tonnes,2839.62,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-27,279.5,Metric Tonnes,2696.68,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-28,48.3,Metric Tonnes,2113.0,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-29,433.0,Metric Tonnes,2796.47,Rs./Quintal
Maharashtra,Cereals,Rice,2025-09-30,319.5,Metric Tonnes,2795.28,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-01,166.8,Metric Tonnes,2663.11,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-02,85.7,Metric Tonnes,2959.65,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-03,258.1,Metric Tonnes,2823.01,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-04,230.1,Metric Tonnes,2823.47,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-05,69.1,Metric Tonnes,2227.33,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-06,383.7,Metric Tonnes,2789.69,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-07,195.3,Metric Tonnes,2821.09,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-08,177.8,Metric Tonnes,2723.13,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-09,420.8,Metric Tonnes,2863.39,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-10,58.6,Metric Tonnes,2766.91,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-11,72.6,Metric Tonnes,2786.06,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-12,94.9,Metric Tonnes,2363.31,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-13,428.2,Metric Tonnes,2779.48,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-14,276.1,Metric Tonnes,2761.49,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-15,467.9,Metric Tonnes,2227.09,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-16,440.5,Metric Tonnes,2865.07,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-17,345.7,Metric Tonnes,2661.18,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-18,362.1,Metric Tonnes,2616.45,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-19,204.9,Metric Tonnes,2438.61,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-20,267.2,Metric Tonnes,2428.11,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-22,0.1,Metric Tonnes,2410.0,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-23,0.1,Metric Tonnes,2410.0,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-24,38.2,Metric Tonnes,2600.0,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-25,25.5,Metric Tonnes,3025.0,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-26,128.6,Metric Tonnes,2157.01,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-27,354.9,Metric Tonnes,2374.58,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-28,231.1,Metric Tonnes,2570.69,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-29,292.2,Metric Tonnes,2365.81,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-30,272.1,Metric Tonnes,2853.89,Rs./Quintal
Maharashtra,Cereals,Rice,2025-10-31,213.9,Metric Tonnes,2767.06,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-01,666.4,Metric Tonnes,2190.94,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-02,572.8,Metric Tonnes,2057.84,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-03,659.4,Metric Tonnes,2571.74,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-04,189.6,Metric Tonnes,2295.98,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-05,12.6,Metric Tonnes,2500.0,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-06,253.4,Metric Tonnes,2756.45,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-07,320.3,Metric Tonnes,2516.08,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-08,443.7,Metric Tonnes,2266.95,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-09,367.7,Metric Tonnes,2072.0,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-10,677.6,Metric Tonnes,2262.96,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-11,510.5,Metric Tonnes,2276.38,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-12,511.1,Metric Tonnes,2309.97,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-13,529.2,Metric Tonnes,2294.33,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-14,185.8,Metric Tonnes,2632.73,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-15,514.0,Metric Tonnes,2336.66,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-16,370.7,Metric Tonnes,2173.24,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-17,636.1,Metric Tonnes,2315.48,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-18,371.1,Metric Tonnes,2407.06,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-19,381.3,Metric Tonnes,2284.35,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-20,477.2,Metric Tonnes,2428.98,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-21,367.6,Metric Tonnes,2560.36,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-22,460.5,Metric Tonnes,2422.56,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-23,296.1,Metric Tonnes,2297.49,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-24,1367.3,Metric Tonnes,2487.15,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-25,634.3,Metric Tonnes,2409.52,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-26,2507.4,Metric Tonnes,2651.03,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-27,788.1,Metric Tonnes,2491.15,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-28,1907.9,Metric Tonnes,2705.53,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-29,1082.0,Metric Tonnes,2389.87,Rs./Quintal
Maharashtra,Cereals,Rice,2025-11-30,829.4,Metric Tonnes,2375.09,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-01,2563.5,Metric Tonnes,2609.23,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-02,147.0,Metric Tonnes,2637.63,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-03,2946.3,Metric Tonnes,2744.3,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-04,1139.4,Metric Tonnes,2450.04,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-05,1846.0,Metric Tonnes,2693.26,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-06,1086.1,Metric Tonnes,2387.22,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-07,372.6,Metric Tonnes,2397.89,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-08,2486.0,Metric Tonnes,2638.97,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-09,786.8,Metric Tonnes,2572.37,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-10,2204.8,Metric Tonnes,2667.52,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-11,1034.1,Metric Tonnes,2472.02,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-12,2228.5,Metric Tonnes,2703.53,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-13,1168.4,Metric Tonnes,2551.4,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-14,357.7,Metric Tonnes,2339.27,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-15,2562.1,Metric Tonnes,2619.75,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-16,855.0,Metric Tonnes,2527.99,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-17,718.0,Metric Tonnes,2500.67,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-18,958.8,Metric Tonnes,2602.96,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-19,942.4,Metric Tonnes,2590.92,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-20,1325.6,Metric Tonnes,2606.59,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-21,672.0,Metric Tonnes,2426.3,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-22,1834.7,Metric Tonnes,2680.26,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-23,645.0,Metric Tonnes,2570.98,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-24,965.5,Metric Tonnes,2631.48,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-25,426.7,Metric Tonnes,2718.89,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-26,1288.9,Metric Tonnes,2678.2,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-27,856.6,Metric Tonnes,2546.7,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-28,339.8,Metric Tonnes,2322.44,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-29,1593.2,Metric Tonnes,2646.83,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-30,785.8,Metric Tonnes,2694.97,Rs./Quintal
Maharashtra,Cereals,Rice,2025-12-31,1021.24,Metric Tonnes,2646.44,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-01,690.2,Metric Tonnes,2534.58,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-02,472.1,Metric Tonnes,2838.49,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-03,663.9,Metric Tonnes,2585.22,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-04,187.4,Metric Tonnes,2411.48,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-05,1301.7,Metric Tonnes,2621.44,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-06,656.2,Metric Tonnes,2692.21,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-07,890.7,Metric Tonnes,2784.71,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-08,650.4,Metric Tonnes,2532.95,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-09,941.4,Metric Tonnes,2652.26,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-10,773.4,Metric Tonnes,2620.82,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-11,230.0,Metric Tonnes,2408.85,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-12,1262.1,Metric Tonnes,2672.77,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-13,675.4,Metric Tonnes,2586.49,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-14,299.8,Metric Tonnes,2660.55,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-15,406.1,Metric Tonnes,2609.18,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-16,445.8,Metric Tonnes,2770.87,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-17,408.3,Metric Tonnes,2720.45,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-18,197.6,Metric Tonnes,2490.99,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-19,911.5,Metric Tonnes,2590.68,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-20,392.5,Metric Tonnes,2757.24,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-21,512.3,Metric Tonnes,2542.36,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-22,641.4,Metric Tonnes,2586.3,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-23,587.1,Metric Tonnes,2731.74,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-24,381.5,Metric Tonnes,2593.01,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-25,118.0,Metric Tonnes,2282.44,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-26,66.7,Metric Tonnes,2698.31,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-27,827.3,Metric Tonnes,2598.09,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-28,745.9,Metric Tonnes,2628.57,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-29,601.5,Metric Tonnes,2714.56,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-30,625.3,Metric Tonnes,2685.18,Rs./Quintal
Maharashtra,Cereals,Rice,2026-01-31,635.1,Metric Tonnes,2619.79,Rs./Quintal
Maharashtra,Cereals,Rice,2026-02-01,315.7,Metric Tonnes,2533.18,Rs./Quintal
Maharashtra,Cereals,Rice,2026-02-02,758.8,Metric Tonnes,2684.21,Rs./Quintal
Maharashtra,Cereals,Rice,2026-02-03,588.5,Metric Tonnes,2730.45,Rs./Quintal
Maharashtra,Cereals,Rice,2026-02-04,483.2,Metric Tonnes,2620.5,Rs./Quintal
Maharashtra,Cereals,Rice,2026-02-05,846.5,Metric Tonnes,2741.7,Rs./Quintal
Maharashtra,Cereals,Rice,2026-02-06,420.9,Metric Tonnes,2670.74,Rs./Quintal
Maharashtra,Cereals,Rice,2026-02-07,501.5,Metric Tonnes,2609.94,Rs./Quintal
Maharashtra,Cereals,Rice,2026-02-08,202.3,Metric Tonnes,2502.54,Rs./Quintal
Maharashtra,Cereals,Rice,2026-02-09,1021.9,Metric Tonnes,2710.76,Rs./Quintal
Maharashtra,Cereals,Rice,2026-02-10,769.2,Metric Tonnes,2741.21,Rs./Quintal
Maharashtra,Cereals,Rice,2026-02-11,661.1,Metric Tonnes,2519.49,Rs./Quintal
Maharashtra,Cereals,Rice,2026-02-12,700.3,Metric Tonnes,2744.11,Rs./Quintal
Maharashtra,Cereals,Rice,2026-02-13,676.0,Metric Tonnes,2766.56,Rs./Quintal
Maharashtra,Cereals,Rice,2026-02-14,718.6,Metric Tonnes,2704.19,Rs./Quintal
Maharashtra,Cereals,Rice,2026-02-15,52.9,Metric Tonnes,2750.0,Rs./Quintal
Maharashtra,Cereals,Rice,2026-02-16,250.1,Metric Tonnes,2608.32,Rs./Quintal
Maharashtra,Cereals,Rice,2026-02-17,265.3,Metric Tonnes,2628.3,Rs./Quintal
Maharashtra,Cereals,Rice,2026-02-18,261.1,Metric Tonnes,2577.95,Rs./Quintal
Maharashtra,Cereals,Rice,2026-02-19,241.4,Metric Tonnes,2840.08,Rs./Quintal
Maharashtra,Cereals,Rice,2026-02-20,483.6,Metric Tonnes,2763.8,Rs./Quintal
Maharashtra,Cereals,Rice,2026-02-21,301.8,Metric Tonnes,2548.6,Rs./Quintal
Maharashtra,Cereals,Rice,2026-02-22,181.2,Metric Tonnes,2506.02,Rs./Quintal
Maharashtra,Cereals,Rice,2026-02-23,685.5,Metric Tonnes,2701.92,Rs./Quintal
Maharashtra,Cereals,Rice,2026-02-24,346.4,Metric Tonnes,2620.6,Rs./Quintal
Maharashtra,Cereals,Rice,2026-02-25,317.6,Metric Tonnes,2679.74,Rs./Quintal
Maharashtra,Cereals,Rice,2026-02-26,411.9,Metric Tonnes,2782.16,Rs./Quintal
Maharashtra,Cereals,Rice,2026-02-27,442.7,Metric Tonnes,2758.56,Rs./Quintal
Maharashtra,Cereals,Rice,2026-02-28,443.5,Metric Tonnes,2666.17,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-01,76.7,Metric Tonnes,2358.13,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-02,206.9,Metric Tonnes,2431.8,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-03,2.1,Metric Tonnes,2410.0,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-04,131.8,Metric Tonnes,2748.32,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-05,198.5,Metric Tonnes,2588.91,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-06,396.0,Metric Tonnes,2795.62,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-07,334.6,Metric Tonnes,2702.67,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-08,122.6,Metric Tonnes,2464.14,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-09,510.8,Metric Tonnes,2687.38,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-10,492.2,Metric Tonnes,2671.54,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-11,257.0,Metric Tonnes,2587.75,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-12,539.3,Metric Tonnes,2629.63,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-13,314.8,Metric Tonnes,2762.34,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-14,135.4,Metric Tonnes,2689.42,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-15,148.3,Metric Tonnes,2372.76,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-16,416.3,Metric Tonnes,2675.61,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-17,433.8,Metric Tonnes,2778.9,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-18,461.1,Metric Tonnes,2726.27,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-19,57.7,Metric Tonnes,2757.82,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-20,361.5,Metric Tonnes,2762.38,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-21,15.8,Metric Tonnes,2400.0,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-22,87.0,Metric Tonnes,2618.65,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-23,637.1,Metric Tonnes,2704.54,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-24,619.2,Metric Tonnes,2774.87,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-25,358.4,Metric Tonnes,2718.4,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-26,0.2,Metric Tonnes,2410.0,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-27,467.6,Metric Tonnes,2794.19,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-28,896.9,Metric Tonnes,2759.09,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-29,71.5,Metric Tonnes,2504.3,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-30,688.8,Metric Tonnes,2767.21,Rs./Quintal
Maharashtra,Cereals,Rice,2026-03-31,419.6,Metric Tonnes,2853.47,Rs./Quintal
Manipur,Cereals,Rice,2022-01-03,7.5,Metric Tonnes,1788.33,Rs./Quintal
Manipur,Cereals,Rice,2022-01-05,6.9,Metric Tonnes,1786.23,Rs./Quintal
Manipur,Cereals,Rice,2022-01-06,7.1,Metric Tonnes,1781.69,Rs./Quintal
Manipur,Cereals,Rice,2022-01-07,7.1,Metric Tonnes,1781.69,Rs./Quintal
Manipur,Cereals,Rice,2022-01-10,6.6,Metric Tonnes,1780.3,Rs./Quintal
Manipur,Cereals,Rice,2022-01-11,6.5,Metric Tonnes,1780.77,Rs./Quintal
Manipur,Cereals,Rice,2022-01-12,6.3,Metric Tonnes,1781.75,Rs./Quintal
Manipur,Cereals,Rice,2022-01-13,6.4,Metric Tonnes,1781.25,Rs./Quintal
Manipur,Cereals,Rice,2022-01-17,6.9,Metric Tonnes,1778.99,Rs./Quintal
Manipur,Cereals,Rice,2022-01-18,6.6,Metric Tonnes,1780.3,Rs./Quintal
Manipur,Cereals,Rice,2022-01-19,6.3,Metric Tonnes,1781.75,Rs./Quintal
Manipur,Cereals,Rice,2022-01-20,6.3,Metric Tonnes,1781.75,Rs./Quintal
Manipur,Cereals,Rice,2022-01-21,6.5,Metric Tonnes,1780.77,Rs./Quintal
Manipur,Cereals,Rice,2022-01-22,6.6,Metric Tonnes,1780.3,Rs./Quintal
Manipur,Cereals,Rice,2022-01-24,6.7,Metric Tonnes,1779.85,Rs./Quintal
Manipur,Cereals,Rice,2022-01-25,6.6,Metric Tonnes,1780.3,Rs./Quintal
Manipur,Cereals,Rice,2022-01-27,6.4,Metric Tonnes,2604.69,Rs./Quintal
Manipur,Cereals,Rice,2022-01-28,6.8,Metric Tonnes,1779.41,Rs./Quintal
Manipur,Cereals,Rice,2022-01-29,6.5,Metric Tonnes,1780.77,Rs./Quintal
Manipur,Cereals,Rice,2022-01-31,6.7,Metric Tonnes,1779.85,Rs./Quintal
Manipur,Cereals,Rice,2022-02-01,6.7,Metric Tonnes,1779.85,Rs./Quintal
Manipur,Cereals,Rice,2022-02-02,6.5,Metric Tonnes,1780.77,Rs./Quintal
Manipur,Cereals,Rice,2022-02-03,7.7,Metric Tonnes,1775.97,Rs./Quintal
Manipur,Cereals,Rice,2022-02-04,7.7,Metric Tonnes,1775.97,Rs./Quintal
Manipur,Cereals,Rice,2022-02-05,7.6,Metric Tonnes,1776.32,Rs./Quintal
Manipur,Cereals,Rice,2022-02-07,8.1,Metric Tonnes,1774.69,Rs./Quintal
Manipur,Cereals,Rice,2022-02-08,8.0,Metric Tonnes,1775.0,Rs./Quintal
